FIPS,County and State, 9/30/2010, 9/30/2011, 9/30/2012, 9/30/2013, 9/30/2014, 9/30/2015, 9/30/2016, 9/30/2017, 9/30/2018, 9/30/2019, 9/30/2020, 9/30/2021, 9/30/2022, 9/30/2023, 9/30/2024, 9/30/2025, 9/30/2026, 9/30/2027, 9/30/2028, 9/30/2029, 9/30/2030, 9/30/2031, 9/30/2032, 9/30/2033, 9/30/2034, 9/30/2035, 9/30/2036, 9/30/2037, 9/30/2038, 9/30/2039, 9/30/2040
1001,,"5,884","5,965","6,008","6,044","6,074","6,113","6,149","6,163","6,174","6,183","6,190","6,212","6,232","6,247","6,263","6,274","6,287","6,307","6,319","6,330","6,331","6,332","6,325","6,314","6,303","6,287","6,271","6,258","6,246","6,244","6,245"
1003,"Baldwin, AL","20,379","20,195","20,212","20,214","20,211","20,218","20,201","20,144","20,068","19,977","19,879","19,792","19,698","19,589","19,475","19,353","19,234","19,111","18,972","18,824","18,660","18,506","18,331","18,144","17,951","17,753","17,569","17,389","17,211","17,045","16,885"
1005,"Barbour, AL","2,440","2,417","2,405","2,391","2,376","2,364","2,352","2,334","2,315","2,296","2,276","2,264","2,251","2,237","2,223","2,208","2,193","2,181","2,166","2,151","2,133","2,116","2,097","2,077","2,057","2,037","2,017","1,999","1,981","1,967","1,953"
1007,"Bibb, AL","1,319","1,327","1,322","1,316","1,310","1,304","1,297","1,286","1,275","1,263","1,252","1,241","1,231","1,220","1,208","1,196","1,184","1,173","1,161","1,149","1,134","1,121","1,106","1,091","1,076","1,061","1,047","1,033","1,020","1,009",999
1009,"Blount, AL","4,808","4,828","4,826","4,819","4,810","4,801","4,787","4,765","4,740","4,714","4,686","4,650","4,613","4,573","4,532","4,489","4,446","4,403","4,355","4,306","4,254","4,203","4,149","4,092","4,035","3,978","3,924","3,872","3,821","3,775","3,730"
1011,"Bullock, AL",862,868,875,880,885,892,900,904,908,912,916,919,924,927,931,935,937,940,943,945,947,947,946,944,943,942,940,938,937,938,939
1013,"Butler, AL","1,983","1,949","1,928","1,906","1,883","1,862","1,843","1,821","1,801","1,780","1,761","1,747","1,734","1,721","1,708","1,694","1,680","1,668","1,655","1,642","1,628","1,614","1,599","1,583","1,568","1,553","1,539","1,525","1,512","1,501","1,492"
1015,"Calhoun, AL","12,319","12,209","12,122","12,022","11,917","11,820","11,720","11,599","11,476","11,352","11,229","11,088","10,951","10,811","10,675","10,539","10,407","10,282","10,151","10,022","9,887","9,757","9,620","9,483","9,349","9,215","9,088","8,968","8,855","8,754","8,660"
1017,"Chambers, AL","3,254","3,208","3,178","3,143","3,108","3,074","3,040","3,002","2,963","2,925","2,888","2,850","2,814","2,777","2,742","2,708","2,674","2,641","2,607","2,572","2,537","2,503","2,468","2,433","2,398","2,365","2,333","2,303","2,274","2,249","2,225"
1019,"Cherokee, AL","2,255","2,241","2,220","2,198","2,175","2,152","2,126","2,097","2,067","2,035","2,003","1,976","1,947","1,918","1,888","1,858","1,827","1,797","1,765","1,732","1,698","1,665","1,631","1,597","1,563","1,529","1,498","1,468","1,439","1,413","1,388"
1021,"Chilton, AL","3,480","3,412","3,371","3,327","3,280","3,236","3,191","3,142","3,092","3,040","2,989","2,945","2,901","2,856","2,811","2,766","2,723","2,681","2,636","2,592","2,545","2,502","2,456","2,410","2,363","2,317","2,274","2,233","2,193","2,155","2,120"
1023,"Choctaw, AL","1,093","1,073","1,050","1,027","1,005",985,966,946,927,908,891,875,859,844,829,814,800,786,772,758,743,729,715,700,686,672,659,646,634,624,615
1025,"Clarke, AL","1,927","1,891","1,854","1,816","1,780","1,747","1,717","1,684","1,652","1,621","1,591","1,562","1,534","1,506","1,480","1,453","1,428","1,404","1,380","1,356","1,331","1,307","1,283","1,259","1,235","1,212","1,189","1,168","1,148","1,131","1,115"
1027,"Clay, AL","1,277","1,271","1,261","1,249","1,235","1,221","1,208","1,192","1,177","1,161","1,145","1,130","1,116","1,101","1,086","1,072","1,058","1,044","1,030","1,015","1,001",986,972,957,942,928,915,902,890,880,870
1029,"Cleburne, AL","1,068","1,057","1,044","1,029","1,013",997,982,965,948,932,915,899,884,868,853,837,823,808,794,779,764,749,734,719,703,688,673,659,645,632,619
1031,"Coffee, AL","6,677","6,897","7,028","7,141","7,239","7,346","7,451","7,518","7,581","7,639","7,696","7,763","7,828","7,886","7,945","7,998","8,050","8,115","8,171","8,228","8,268","8,307","8,332","8,354","8,375","8,389","8,400","8,414","8,430","8,460","8,492"
1033,"Colbert, AL","5,033","4,977","4,920","4,862","4,803","4,747","4,688","4,624","4,560","4,497","4,435","4,367","4,301","4,235","4,169","4,104","4,039","3,974","3,909","3,844","3,778","3,714","3,649","3,584","3,521","3,459","3,401","3,347","3,295","3,248","3,204"
1035,"Conecuh, AL","1,309","1,290","1,272","1,255","1,239","1,224","1,209","1,192","1,175","1,159","1,143","1,127","1,111","1,094","1,078","1,061","1,044","1,028","1,011",993,975,957,939,920,901,883,865,848,832,816,802
1037,"Coosa, AL","1,086","1,074","1,062","1,050","1,036","1,023","1,011",996,981,966,951,936,922,907,892,877,862,848,833,818,802,787,772,756,740,724,710,695,682,669,657
1039,"Covington, AL","3,807","3,706","3,656","3,605","3,554","3,507","3,462","3,413","3,364","3,316","3,270","3,230","3,191","3,153","3,115","3,078","3,043","3,009","2,975","2,940","2,904","2,870","2,833","2,796","2,760","2,723","2,689","2,656","2,624","2,596","2,569"
1041,"Crenshaw, AL",963,940,929,917,905,893,881,866,851,837,823,810,797,784,772,760,748,737,726,715,702,691,678,666,654,642,631,621,612,604,597
1043,"Cullman, AL","7,304","7,254","7,214","7,170","7,123","7,079","7,032","6,974","6,914","6,853","6,791","6,730","6,668","6,603","6,537","6,470","6,401","6,333","6,260","6,186","6,107","6,031","5,949","5,866","5,783","5,701","5,623","5,549","5,478","5,413","5,352"
1045,"Dale, AL","6,897","7,048","7,106","7,154","7,198","7,259","7,308","7,325","7,341","7,354","7,366","7,378","7,390","7,397","7,406","7,412","7,417","7,433","7,441","7,449","7,446","7,442","7,427","7,411","7,395","7,374","7,351","7,332","7,316","7,312","7,311"
1047,"Dallas, AL","3,062","3,030","2,992","2,951","2,910","2,871","2,831","2,787","2,744","2,702","2,660","2,615","2,571","2,527","2,484","2,442","2,400","2,360","2,320","2,279","2,238","2,198","2,157","2,117","2,078","2,039","2,002","1,967","1,934","1,904","1,876"
1049,"DeKalb, AL","4,516","4,506","4,475","4,439","4,402","4,365","4,326","4,280","4,234","4,187","4,139","4,095","4,052","4,008","3,965","3,922","3,881","3,840","3,798","3,756","3,713","3,671","3,628","3,585","3,543","3,503","3,464","3,429","3,396","3,366","3,340"
